Sender: LSF System <lsfadmin@rivm-lsfsv-l19p.rivm.ssc-campus.nl>
Subject: Job 409174: <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> in cluster <RIVM-LSF-PRD> Done
Job <python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:10 2020
Job was executed on host(s) <rivm-lsfsv-l19p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Wed May 20 22:45:01 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Wed May 20 22:45:01 2020
Terminated at Thu May 21 01:37:49 2020
Results reported at Thu May 21 01:37:49 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep1 --config ./configs/test/TOXGatedGCN0.json
------------------------------------------------------------
Successfully completed.
Resource usage summary:
    CPU time :                                   9976.75 sec.
    Max Memory :                                 219 MB
    Average Memory :                             197.51 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                17
    Run time :                                   10367 sec.
    Turnaround time :                            10359 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 144:  14%|█▍        | 144/1000 [07:01<40:40,  2.85s/it, lr=1e-5, test_acc=0.864, time=2.64, train_acc=0.854, train_loss=0.132, val_acc=0.864, val_loss=0.128]
Epoch 144:  14%|█▍        | 144/1000 [07:04<40:40,  2.85s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.824, train_loss=0.13, val_acc=0.864, val_loss=0.126] 
Epoch 144:  14%|█▍        | 145/1000 [07:04<40:28,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.824, train_loss=0.13, val_acc=0.864, val_loss=0.126]
Epoch 145:  14%|█▍        | 145/1000 [07:04<40:28,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.824, train_loss=0.13, val_acc=0.864, val_loss=0.126]
Epoch 145:  14%|█▍        | 145/1000 [07:07<40:28,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.851, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 145:  15%|█▍        | 146/1000 [07:07<40:07,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.851, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 146:  15%|█▍        | 146/1000 [07:07<40:07,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.851, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 146:  15%|█▍        | 146/1000 [07:09<40:07,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.842, train_loss=0.134, val_acc=0.864, val_loss=0.127]
Epoch 146:  15%|█▍        | 147/1000 [07:10<39:44,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.842, train_loss=0.134, val_acc=0.864, val_loss=0.127]
Epoch 147:  15%|█▍        | 147/1000 [07:10<39:44,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.842, train_loss=0.134, val_acc=0.864, val_loss=0.127]
Epoch 147:  15%|█▍        | 147/1000 [07:12<39:44,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.866, train_loss=0.129, val_acc=0.864, val_loss=0.127]
Epoch 147:  15%|█▍        | 148/1000 [07:12<39:33,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.866, train_loss=0.129, val_acc=0.864, val_loss=0.127]
Epoch 148:  15%|█▍        | 148/1000 [07:12<39:33,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.866, train_loss=0.129, val_acc=0.864, val_loss=0.127]
Epoch 148:  15%|█▍        | 148/1000 [07:15<39:33,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.75, train_acc=0.843, train_loss=0.131, val_acc=0.864, val_loss=0.126]
Epoch 148:  15%|█▍        | 149/1000 [07:15<40:06,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.75, train_acc=0.843, train_loss=0.131, val_acc=0.864, val_loss=0.126]
Epoch 149:  15%|█▍        | 149/1000 [07:15<40:06,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.75, train_acc=0.843, train_loss=0.131, val_acc=0.864, val_loss=0.126]
Epoch 149:  15%|█▍        | 149/1000 [07:18<40:06,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.847, train_loss=0.133, val_acc=0.864, val_loss=0.127]
Epoch 149:  15%|█▌        | 150/1000 [07:18<39:39,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.847, train_loss=0.133, val_acc=0.864, val_loss=0.127]
Epoch 150:  15%|█▌        | 150/1000 [07:18<39:39,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.847, train_loss=0.133, val_acc=0.864, val_loss=0.127]
Epoch 150:  15%|█▌        | 150/1000 [07:21<39:39,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.65, train_acc=0.866, train_loss=0.126, val_acc=0.864, val_loss=0.127]
Epoch 150:  15%|█▌        | 151/1000 [07:21<39:32,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.65, train_acc=0.866, train_loss=0.126, val_acc=0.864, val_loss=0.127]
Epoch 151:  15%|█▌        | 151/1000 [07:21<39:32,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.65, train_acc=0.866, train_loss=0.126, val_acc=0.864, val_loss=0.127]
Epoch 151:  15%|█▌        | 151/1000 [07:24<39:32,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.77, train_acc=0.875, train_loss=0.124, val_acc=0.864, val_loss=0.127]
Epoch 151:  15%|█▌        | 152/1000 [07:24<39:53,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.77, train_acc=0.875, train_loss=0.124, val_acc=0.864, val_loss=0.127]
Epoch 152:  15%|█▌        | 152/1000 [07:24<39:53,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.77, train_acc=0.875, train_loss=0.124, val_acc=0.864, val_loss=0.127]
Epoch 152:  15%|█▌        | 152/1000 [07:26<39:53,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.863, train_loss=0.129, val_acc=0.864, val_loss=0.127]
Epoch 152:  15%|█▌        | 153/1000 [07:26<39:50,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.863, train_loss=0.129, val_acc=0.864, val_loss=0.127]
Epoch 153:  15%|█▌        | 153/1000 [07:26<39:50,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.863, train_loss=0.129, val_acc=0.864, val_loss=0.127]
Epoch 153:  15%|█▌        | 153/1000 [07:29<39:50,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.68, train_acc=0.854, train_loss=0.126, val_acc=0.864, val_loss=0.126]
Epoch 153:  15%|█▌        | 154/1000 [07:29<39:42,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.68, train_acc=0.854, train_loss=0.126, val_acc=0.864, val_loss=0.126]
Epoch 154:  15%|█▌        | 154/1000 [07:29<39:42,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.68, train_acc=0.854, train_loss=0.126, val_acc=0.864, val_loss=0.126]
Epoch 154:  15%|█▌        | 154/1000 [07:32<39:42,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.85, train_loss=0.127, val_acc=0.857, val_loss=0.127] 
Epoch 154:  16%|█▌        | 155/1000 [07:32<39:42,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.85, train_loss=0.127, val_acc=0.857, val_loss=0.127]
Epoch 155:  16%|█▌        | 155/1000 [07:32<39:42,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.85, train_loss=0.127, val_acc=0.857, val_loss=0.127]
Epoch 155:  16%|█▌        | 155/1000 [07:35<39:42,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.865, train_loss=0.128, val_acc=0.864, val_loss=0.128]
Epoch 155:  16%|█▌        | 156/1000 [07:35<39:49,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.865, train_loss=0.128, val_acc=0.864, val_loss=0.128]
Epoch 156:  16%|█▌        | 156/1000 [07:35<39:49,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.865, train_loss=0.128, val_acc=0.864, val_loss=0.128]
Epoch 156:  16%|█▌        | 156/1000 [07:38<39:49,  2.83s/it, lr=1e-5, test_acc=0.857, time=2.63, train_acc=0.84, train_loss=0.13, val_acc=0.857, val_loss=0.125]  
Epoch 156:  16%|█▌        | 157/1000 [07:38<39:37,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.63, train_acc=0.84, train_loss=0.13, val_acc=0.857, val_loss=0.125]
Epoch 157:  16%|█▌        | 157/1000 [07:38<39:37,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.63, train_acc=0.84, train_loss=0.13, val_acc=0.857, val_loss=0.125]
Epoch 157:  16%|█▌        | 157/1000 [07:40<39:37,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.61, train_acc=0.857, train_loss=0.125, val_acc=0.864, val_loss=0.124]
Epoch 157:  16%|█▌        | 158/1000 [07:41<39:23,  2.81s/it, lr=1e-5, test_acc=0.864, time=2.61, train_acc=0.857, train_loss=0.125, val_acc=0.864, val_loss=0.124]
Epoch 158:  16%|█▌        | 158/1000 [07:41<39:23,  2.81s/it, lr=1e-5, test_acc=0.864, time=2.61, train_acc=0.857, train_loss=0.125, val_acc=0.864, val_loss=0.124]
Epoch 158:  16%|█▌        | 158/1000 [07:43<39:23,  2.81s/it, lr=1e-5, test_acc=0.864, time=2.71, train_acc=0.853, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 158:  16%|█▌        | 159/1000 [07:43<39:20,  2.81s/it, lr=1e-5, test_acc=0.864, time=2.71, train_acc=0.853, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 159:  16%|█▌        | 159/1000 [07:43<39:20,  2.81s/it, lr=1e-5, test_acc=0.864, time=2.71, train_acc=0.853, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 159:  16%|█▌        | 159/1000 [07:46<39:20,  2.81s/it, lr=1e-5, test_acc=0.864, time=2.68, train_acc=0.847, train_loss=0.122, val_acc=0.864, val_loss=0.12] 
Epoch 159:  16%|█▌        | 160/1000 [07:46<39:29,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.68, train_acc=0.847, train_loss=0.122, val_acc=0.864, val_loss=0.12]
Epoch 160:  16%|█▌        | 160/1000 [07:46<39:29,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.68, train_acc=0.847, train_loss=0.122, val_acc=0.864, val_loss=0.12]
Epoch 160:  16%|█▌        | 160/1000 [07:49<39:29,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.853, train_loss=0.135, val_acc=0.864, val_loss=0.127]
Epoch 160:  16%|█▌        | 161/1000 [07:49<39:41,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.853, train_loss=0.135, val_acc=0.864, val_loss=0.127]
Epoch 161:  16%|█▌        | 161/1000 [07:49<39:41,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.853, train_loss=0.135, val_acc=0.864, val_loss=0.127]
Epoch 161:  16%|█▌        | 161/1000 [07:52<39:41,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.865, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 161:  16%|█▌        | 162/1000 [07:52<39:46,  2.85s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.865, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 162:  16%|█▌        | 162/1000 [07:52<39:46,  2.85s/it, lr=1e-5, test_acc=0.864, time=2.63, train_acc=0.865, train_loss=0.129, val_acc=0.864, val_loss=0.126]
Epoch 162:  16%|█▌        | 162/1000 [07:55<39:46,  2.85s/it, lr=1e-5, test_acc=0.864, time=2.79, train_acc=0.868, train_loss=0.127, val_acc=0.864, val_loss=0.129]
Epoch 162:  16%|█▋        | 163/1000 [07:55<40:10,  2.88s/it, lr=1e-5, test_acc=0.864, time=2.79, train_acc=0.868, train_loss=0.127, val_acc=0.864, val_loss=0.129]
Epoch 163:  16%|█▋        | 163/1000 [07:55<40:10,  2.88s/it, lr=1e-5, test_acc=0.864, time=2.79, train_acc=0.868, train_loss=0.127, val_acc=0.864, val_loss=0.129]
Epoch 163:  16%|█▋        | 163/1000 [07:58<40:10,  2.88s/it, lr=1e-5, test_acc=0.864, time=2.65, train_acc=0.86, train_loss=0.121, val_acc=0.864, val_loss=0.123] 
Epoch 163:  16%|█▋        | 164/1000 [07:58<39:58,  2.87s/it, lr=1e-5, test_acc=0.864, time=2.65, train_acc=0.86, train_loss=0.121, val_acc=0.864, val_loss=0.123]
Epoch 164:  16%|█▋        | 164/1000 [07:58<39:58,  2.87s/it, lr=1e-5, test_acc=0.864, time=2.65, train_acc=0.86, train_loss=0.121, val_acc=0.864, val_loss=0.123]
Epoch 164:  16%|█▋        | 164/1000 [08:00<39:58,  2.87s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.848, train_loss=0.134, val_acc=0.864, val_loss=0.123]
Epoch 164:  16%|█▋        | 165/1000 [08:01<39:47,  2.86s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.848, train_loss=0.134, val_acc=0.864, val_loss=0.123]
Epoch 165:  16%|█▋        | 165/1000 [08:01<39:47,  2.86s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.848, train_loss=0.134, val_acc=0.864, val_loss=0.123]
Epoch 165:  16%|█▋        | 165/1000 [08:03<39:47,  2.86s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.863, train_loss=0.115, val_acc=0.864, val_loss=0.124]
Epoch 165:  17%|█▋        | 166/1000 [08:03<39:58,  2.88s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.863, train_loss=0.115, val_acc=0.864, val_loss=0.124]
Epoch 166:  17%|█▋        | 166/1000 [08:03<39:58,  2.88s/it, lr=1e-5, test_acc=0.864, time=2.69, train_acc=0.863, train_loss=0.115, val_acc=0.864, val_loss=0.124]
Epoch 166:  17%|█▋        | 166/1000 [08:06<39:58,  2.88s/it, lr=1e-5, test_acc=0.864, time=2.7, train_acc=0.868, train_loss=0.124, val_acc=0.864, val_loss=0.126] 
Epoch 166:  17%|█▋        | 167/1000 [08:06<39:45,  2.86s/it, lr=1e-5, test_acc=0.864, time=2.7, train_acc=0.868, train_loss=0.124, val_acc=0.864, val_loss=0.126]
Epoch 167:  17%|█▋        | 167/1000 [08:06<39:45,  2.86s/it, lr=1e-5, test_acc=0.864, time=2.7, train_acc=0.868, train_loss=0.124, val_acc=0.864, val_loss=0.126]
Epoch 167:  17%|█▋        | 167/1000 [08:09<39:45,  2.86s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.866, train_loss=0.117, val_acc=0.857, val_loss=0.122]
Epoch 167:  17%|█▋        | 168/1000 [08:09<39:23,  2.84s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.866, train_loss=0.117, val_acc=0.857, val_loss=0.122]
Epoch 168:  17%|█▋        | 168/1000 [08:09<39:23,  2.84s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.866, train_loss=0.117, val_acc=0.857, val_loss=0.122]
Epoch 168:  17%|█▋        | 168/1000 [08:12<39:23,  2.84s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.874, train_loss=0.125, val_acc=0.864, val_loss=0.122]
Epoch 168:  17%|█▋        | 169/1000 [08:12<39:00,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.874, train_loss=0.125, val_acc=0.864, val_loss=0.122]
Epoch 169:  17%|█▋        | 169/1000 [08:12<39:00,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.874, train_loss=0.125, val_acc=0.864, val_loss=0.122]
Epoch 169:  17%|█▋        | 169/1000 [08:15<39:00,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.74, train_acc=0.871, train_loss=0.119, val_acc=0.864, val_loss=0.121]
Epoch 169:  17%|█▋        | 170/1000 [08:15<39:11,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.74, train_acc=0.871, train_loss=0.119, val_acc=0.864, val_loss=0.121]
Epoch 170:  17%|█▋        | 170/1000 [08:15<39:11,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.74, train_acc=0.871, train_loss=0.119, val_acc=0.864, val_loss=0.121]
Epoch 170:  17%|█▋        | 170/1000 [08:17<39:11,  2.83s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.843, train_loss=0.124, val_acc=0.864, val_loss=0.122]
Epoch 170:  17%|█▋        | 171/1000 [08:18<38:53,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.843, train_loss=0.124, val_acc=0.864, val_loss=0.122]
Epoch 171:  17%|█▋        | 171/1000 [08:18<38:53,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.67, train_acc=0.843, train_loss=0.124, val_acc=0.864, val_loss=0.122]
Epoch 171:  17%|█▋        | 171/1000 [08:20<38:53,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.84, train_loss=0.13, val_acc=0.857, val_loss=0.124]  
Epoch 171:  17%|█▋        | 172/1000 [08:20<38:37,  2.80s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.84, train_loss=0.13, val_acc=0.857, val_loss=0.124]
Epoch 172:  17%|█▋        | 172/1000 [08:20<38:37,  2.80s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.84, train_loss=0.13, val_acc=0.857, val_loss=0.124]
Epoch 172:  17%|█▋        | 172/1000 [08:23<38:37,  2.80s/it, lr=1e-5, test_acc=0.857, time=2.64, train_acc=0.853, train_loss=0.121, val_acc=0.857, val_loss=0.123]
Epoch 172:  17%|█▋        | 173/1000 [08:23<38:48,  2.81s/it, lr=1e-5, test_acc=0.857, time=2.64, train_acc=0.853, train_loss=0.121, val_acc=0.857, val_loss=0.123]
Epoch 173:  17%|█▋        | 173/1000 [08:23<38:48,  2.81s/it, lr=1e-5, test_acc=0.857, time=2.64, train_acc=0.853, train_loss=0.121, val_acc=0.857, val_loss=0.123]
Epoch 173:  17%|█▋        | 173/1000 [08:26<38:48,  2.81s/it, lr=1e-5, test_acc=0.857, time=2.75, train_acc=0.869, train_loss=0.126, val_acc=0.857, val_loss=0.126]
Epoch 173:  17%|█▋        | 174/1000 [08:26<38:51,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.75, train_acc=0.869, train_loss=0.126, val_acc=0.857, val_loss=0.126]
Epoch 174:  17%|█▋        | 174/1000 [08:26<38:51,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.75, train_acc=0.869, train_loss=0.126, val_acc=0.857, val_loss=0.126]
Epoch 174:  17%|█▋        | 174/1000 [08:29<38:51,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.62, train_acc=0.887, train_loss=0.114, val_acc=0.857, val_loss=0.123]
Epoch 174:  18%|█▊        | 175/1000 [08:29<38:31,  2.80s/it, lr=1e-5, test_acc=0.857, time=2.62, train_acc=0.887, train_loss=0.114, val_acc=0.857, val_loss=0.123]
Epoch 175:  18%|█▊        | 175/1000 [08:29<38:31,  2.80s/it, lr=1e-5, test_acc=0.857, time=2.62, train_acc=0.887, train_loss=0.114, val_acc=0.857, val_loss=0.123]
Epoch 175:  18%|█▊        | 175/1000 [08:31<38:31,  2.80s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.848, train_loss=0.123, val_acc=0.864, val_loss=0.121]
Epoch 175:  18%|█▊        | 176/1000 [08:31<38:17,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.848, train_loss=0.123, val_acc=0.864, val_loss=0.121]
Epoch 176:  18%|█▊        | 176/1000 [08:31<38:17,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.848, train_loss=0.123, val_acc=0.864, val_loss=0.121]
Epoch 176:  18%|█▊        | 176/1000 [08:34<38:17,  2.79s/it, lr=1e-5, test_acc=0.864, time=2.75, train_acc=0.864, train_loss=0.115, val_acc=0.864, val_loss=0.124]
Epoch 176:  18%|█▊        | 177/1000 [08:34<38:37,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.75, train_acc=0.864, train_loss=0.115, val_acc=0.864, val_loss=0.124]
Epoch 177:  18%|█▊        | 177/1000 [08:34<38:37,  2.82s/it, lr=1e-5, test_acc=0.864, time=2.75, train_acc=0.864, train_loss=0.115, val_acc=0.864, val_loss=0.124]
Epoch 177:  18%|█▊        | 177/1000 [08:37<38:37,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.62, train_acc=0.869, train_loss=0.112, val_acc=0.857, val_loss=0.123]
Epoch 177:  18%|█▊        | 178/1000 [08:37<38:14,  2.79s/it, lr=1e-5, test_acc=0.857, time=2.62, train_acc=0.869, train_loss=0.112, val_acc=0.857, val_loss=0.123]
Epoch 178:  18%|█▊        | 178/1000 [08:37<38:14,  2.79s/it, lr=1e-5, test_acc=0.857, time=2.62, train_acc=0.869, train_loss=0.112, val_acc=0.857, val_loss=0.123]
Epoch 178:  18%|█▊        | 178/1000 [08:40<38:14,  2.79s/it, lr=1e-5, test_acc=0.857, time=2.61, train_acc=0.88, train_loss=0.118, val_acc=0.857, val_loss=0.122] 
Epoch 178:  18%|█▊        | 179/1000 [08:40<37:57,  2.77s/it, lr=1e-5, test_acc=0.857, time=2.61, train_acc=0.88, train_loss=0.118, val_acc=0.857, val_loss=0.122]
Epoch 179:  18%|█▊        | 179/1000 [08:40<37:57,  2.77s/it, lr=1e-5, test_acc=0.857, time=2.61, train_acc=0.88, train_loss=0.118, val_acc=0.857, val_loss=0.122]
Epoch 179:  18%|█▊        | 179/1000 [08:42<37:57,  2.77s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.871, train_loss=0.119, val_acc=0.864, val_loss=0.123]
Epoch 179:  18%|█▊        | 180/1000 [08:43<37:52,  2.77s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.871, train_loss=0.119, val_acc=0.864, val_loss=0.123]
Epoch 180:  18%|█▊        | 180/1000 [08:43<37:52,  2.77s/it, lr=1e-5, test_acc=0.864, time=2.62, train_acc=0.871, train_loss=0.119, val_acc=0.864, val_loss=0.123]
Epoch 180:  18%|█▊        | 180/1000 [08:45<37:52,  2.77s/it, lr=1e-5, test_acc=0.902, time=2.74, train_acc=0.865, train_loss=0.121, val_acc=0.902, val_loss=0.123]
Epoch 180:  18%|█▊        | 181/1000 [08:46<38:47,  2.84s/it, lr=1e-5, test_acc=0.902, time=2.74, train_acc=0.865, train_loss=0.121, val_acc=0.902, val_loss=0.123]
Epoch 181:  18%|█▊        | 181/1000 [08:46<38:47,  2.84s/it, lr=1e-5, test_acc=0.902, time=2.74, train_acc=0.865, train_loss=0.121, val_acc=0.902, val_loss=0.123]
Epoch 181:  18%|█▊        | 181/1000 [08:48<38:47,  2.84s/it, lr=1e-5, test_acc=0.857, time=2.64, train_acc=0.868, train_loss=0.121, val_acc=0.857, val_loss=0.122]
Epoch 181:  18%|█▊        | 182/1000 [08:48<38:30,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.64, train_acc=0.868, train_loss=0.121, val_acc=0.857, val_loss=0.122]
Epoch 182:  18%|█▊        | 182/1000 [08:48<38:30,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.64, train_acc=0.868, train_loss=0.121, val_acc=0.857, val_loss=0.122]
Epoch 182:  18%|█▊        | 182/1000 [08:51<38:30,  2.82s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.847, train_loss=0.123, val_acc=0.857, val_loss=0.125]
Epoch 182:  18%|█▊        | 183/1000 [08:51<38:17,  2.81s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.847, train_loss=0.123, val_acc=0.857, val_loss=0.125]
Epoch 183:  18%|█▊        | 183/1000 [08:51<38:17,  2.81s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.847, train_loss=0.123, val_acc=0.857, val_loss=0.125]
Epoch 183:  18%|█▊        | 183/1000 [08:54<38:17,  2.81s/it, lr=1e-5, test_acc=0.902, time=2.65, train_acc=0.874, train_loss=0.119, val_acc=0.902, val_loss=0.122]
Epoch 183:  18%|█▊        | 184/1000 [08:54<39:13,  2.88s/it, lr=1e-5, test_acc=0.902, time=2.65, train_acc=0.874, train_loss=0.119, val_acc=0.902, val_loss=0.122]
Epoch 184:  18%|█▊        | 184/1000 [08:54<39:13,  2.88s/it, lr=1e-5, test_acc=0.902, time=2.65, train_acc=0.874, train_loss=0.119, val_acc=0.902, val_loss=0.122]
Epoch 184:  18%|█▊        | 184/1000 [08:57<39:13,  2.88s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.853, train_loss=0.12, val_acc=0.857, val_loss=0.123] 
Epoch 184:  18%|█▊        | 185/1000 [08:57<38:50,  2.86s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.853, train_loss=0.12, val_acc=0.857, val_loss=0.123]
Epoch 185:  18%|█▊        | 185/1000 [08:57<38:50,  2.86s/it, lr=1e-5, test_acc=0.857, time=2.65, train_acc=0.853, train_loss=0.12, val_acc=0.857, val_loss=0.123]
Epoch 185:  18%|█▊        | 185/1000 [09:00<38:50,  2.86s/it, lr=1e-5, test_acc=0.857, time=2.68, train_acc=0.881, train_loss=0.122, val_acc=0.857, val_loss=0.121]
Epoch 185:  19%|█▊        | 186/1000 [09:00<38:35,  2.84s/it, lr=1e-5, test_acc=0.857, time=2.68, train_acc=0.881, train_loss=0.122, val_acc=0.857, val_loss=0.121]
Epoch 186:  19%|█▊        | 186/1000 [09:00<38:35,  2.84s/it, lr=1e-5, test_acc=0.857, time=2.68, train_acc=0.881, train_loss=0.122, val_acc=0.857, val_loss=0.121]
Epoch 186:  19%|█▊        | 186/1000 [09:03<38:35,  2.84s/it, lr=5e-6, test_acc=0.857, time=2.74, train_acc=0.887, train_loss=0.109, val_acc=0.857, val_loss=0.12] 
Epoch 186:  19%|█▊        | 187/1000 [09:03<38:37,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.74, train_acc=0.887, train_loss=0.109, val_acc=0.857, val_loss=0.12]
Epoch 187:  19%|█▊        | 187/1000 [09:03<38:37,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.74, train_acc=0.887, train_loss=0.109, val_acc=0.857, val_loss=0.12]
Epoch 187:  19%|█▊        | 187/1000 [09:05<38:37,  2.85s/it, lr=5e-6, test_acc=0.857, time=2.77, train_acc=0.874, train_loss=0.121, val_acc=0.857, val_loss=0.121]
Epoch 187:  19%|█▉        | 188/1000 [09:06<39:04,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.77, train_acc=0.874, train_loss=0.121, val_acc=0.857, val_loss=0.121]
Epoch 188:  19%|█▉        | 188/1000 [09:06<39:04,  2.89s/it, lr=5e-6, test_acc=0.857, time=2.77, train_acc=0.874, train_loss=0.121, val_acc=0.857, val_loss=0.121]
