Sender: LSF System <lsfadmin@rivm-lsfsv-l15p.rivm.ssc-campus.nl>
Subject: Job 438270: <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> in cluster <RIVM-LSF-PRD> Exited
Job <python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json> was submitted from host <rivm-biohn-l03p.int.ssc-campus.nl> by user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
Job was executed on host(s) <rivm-lsfsv-l15p.rivm.ssc-campus.nl>, in queue <bio-tst>, as user <baarsj> in cluster <RIVM-LSF-PRD> at Sun Jun  7 22:05:57 2020
</home/baarsj> was used as the home directory.
</home/baarsj/Documents/GNN_rivm/benchmark> was used as the working directory.
Started at Sun Jun  7 22:05:57 2020
Terminated at Sun Jun  7 22:35:59 2020
Results reported at Sun Jun  7 22:35:59 2020
Your job looked like:
------------------------------------------------------------
# LSBATCH: User input
python main_TUs_graph_classification.py --dataset PBT_Rep2 --config ./configs/test/TOXGIN0.json
------------------------------------------------------------
Exited with exit code 1.
Resource usage summary:
    CPU time :                                   1649.58 sec.
    Max Memory :                                 267 MB
    Average Memory :                             235.57 MB
    Total Requested Memory :                     -
    Delta Memory :                               -
    Max Swap :                                   -
    Max Processes :                              3
    Max Threads :                                8
    Run time :                                   1801 sec.
    Turnaround time :                            1802 sec.
The output (if any) follows:
  0%|          | 0/1000 [00:00<?, ?it/s]
Epoch 433:  43%|████▎     | 433/1000 [20:55<27:08,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.83, train_acc=0.872, train_loss=0.13, val_acc=0.933, val_loss=0.108] 
Epoch 433:  43%|████▎     | 434/1000 [20:55<27:03,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.83, train_acc=0.872, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 434:  43%|████▎     | 434/1000 [20:55<27:03,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.83, train_acc=0.872, train_loss=0.13, val_acc=0.933, val_loss=0.108]
Epoch 434:  43%|████▎     | 434/1000 [20:58<27:03,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.83, train_acc=0.884, train_loss=0.13, val_acc=0.933, val_loss=0.107]
Epoch 434:  44%|████▎     | 435/1000 [20:58<26:58,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.83, train_acc=0.884, train_loss=0.13, val_acc=0.933, val_loss=0.107]
Epoch 435:  44%|████▎     | 435/1000 [20:58<26:58,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.83, train_acc=0.884, train_loss=0.13, val_acc=0.933, val_loss=0.107]
Epoch 435:  44%|████▎     | 435/1000 [21:01<26:58,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.81, train_acc=0.896, train_loss=0.121, val_acc=0.933, val_loss=0.112]
Epoch 435:  44%|████▎     | 436/1000 [21:01<26:50,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.81, train_acc=0.896, train_loss=0.121, val_acc=0.933, val_loss=0.112]
Epoch 436:  44%|████▎     | 436/1000 [21:01<26:50,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.81, train_acc=0.896, train_loss=0.121, val_acc=0.933, val_loss=0.112]
Epoch 436:  44%|████▎     | 436/1000 [21:04<26:50,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.898, train_loss=0.126, val_acc=0.933, val_loss=0.116]
Epoch 436:  44%|████▎     | 437/1000 [21:04<26:49,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.898, train_loss=0.126, val_acc=0.933, val_loss=0.116]
Epoch 437:  44%|████▎     | 437/1000 [21:04<26:49,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.898, train_loss=0.126, val_acc=0.933, val_loss=0.116]
Epoch 437:  44%|████▎     | 437/1000 [21:07<26:49,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.879, train_loss=0.135, val_acc=0.933, val_loss=0.117]
Epoch 437:  44%|████▍     | 438/1000 [21:07<26:47,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.879, train_loss=0.135, val_acc=0.933, val_loss=0.117]
Epoch 438:  44%|████▍     | 438/1000 [21:07<26:47,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.879, train_loss=0.135, val_acc=0.933, val_loss=0.117]
Epoch 438:  44%|████▍     | 438/1000 [21:09<26:47,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.879, train_loss=0.128, val_acc=0.933, val_loss=0.114]
Epoch 438:  44%|████▍     | 439/1000 [21:09<26:45,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.879, train_loss=0.128, val_acc=0.933, val_loss=0.114]
Epoch 439:  44%|████▍     | 439/1000 [21:09<26:45,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.879, train_loss=0.128, val_acc=0.933, val_loss=0.114]
Epoch 439:  44%|████▍     | 439/1000 [21:12<26:45,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.82, train_acc=0.878, train_loss=0.126, val_acc=0.933, val_loss=0.117]
Epoch 439:  44%|████▍     | 440/1000 [21:12<26:40,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.82, train_acc=0.878, train_loss=0.126, val_acc=0.933, val_loss=0.117]
Epoch 440:  44%|████▍     | 440/1000 [21:12<26:40,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.82, train_acc=0.878, train_loss=0.126, val_acc=0.933, val_loss=0.117]
Epoch 440:  44%|████▍     | 440/1000 [21:15<26:40,  2.86s/it, lr=4.88e-7, test_acc=0.933, time=2.87, train_acc=0.906, train_loss=0.123, val_acc=0.933, val_loss=0.113]
Epoch 440:  44%|████▍     | 441/1000 [21:15<26:44,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.87, train_acc=0.906, train_loss=0.123, val_acc=0.933, val_loss=0.113]
Epoch 441:  44%|████▍     | 441/1000 [21:15<26:44,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.87, train_acc=0.906, train_loss=0.123, val_acc=0.933, val_loss=0.113]
Epoch 441:  44%|████▍     | 441/1000 [21:18<26:44,  2.87s/it, lr=4.88e-7, test_acc=0.933, time=2.87, train_acc=0.887, train_loss=0.119, val_acc=0.933, val_loss=0.112]
Epoch 441:  44%|████▍     | 442/1000 [21:18<26:46,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.87, train_acc=0.887, train_loss=0.119, val_acc=0.933, val_loss=0.112]
Epoch 442:  44%|████▍     | 442/1000 [21:18<26:46,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.87, train_acc=0.887, train_loss=0.119, val_acc=0.933, val_loss=0.112]
Epoch 442:  44%|████▍     | 442/1000 [21:21<26:46,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.86, train_acc=0.877, train_loss=0.14, val_acc=0.933, val_loss=0.12]  
Epoch 442:  44%|████▍     | 443/1000 [21:21<26:46,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.86, train_acc=0.877, train_loss=0.14, val_acc=0.933, val_loss=0.12]
Epoch 443:  44%|████▍     | 443/1000 [21:21<26:46,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.86, train_acc=0.877, train_loss=0.14, val_acc=0.933, val_loss=0.12]
Epoch 443:  44%|████▍     | 443/1000 [21:24<26:46,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.887, train_loss=0.124, val_acc=0.933, val_loss=0.108]
Epoch 443:  44%|████▍     | 444/1000 [21:24<26:38,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.887, train_loss=0.124, val_acc=0.933, val_loss=0.108]
Epoch 444:  44%|████▍     | 444/1000 [21:24<26:38,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.84, train_acc=0.887, train_loss=0.124, val_acc=0.933, val_loss=0.108]
Epoch 444:  44%|████▍     | 444/1000 [21:27<26:38,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.91, train_acc=0.907, train_loss=0.117, val_acc=0.933, val_loss=0.111]
Epoch 444:  44%|████▍     | 445/1000 [21:27<26:47,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.91, train_acc=0.907, train_loss=0.117, val_acc=0.933, val_loss=0.111]
Epoch 445:  44%|████▍     | 445/1000 [21:27<26:47,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.91, train_acc=0.907, train_loss=0.117, val_acc=0.933, val_loss=0.111]
Epoch 445:  44%|████▍     | 445/1000 [21:30<26:47,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.88, train_acc=0.902, train_loss=0.135, val_acc=0.933, val_loss=0.111]
Epoch 445:  45%|████▍     | 446/1000 [21:30<26:48,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.88, train_acc=0.902, train_loss=0.135, val_acc=0.933, val_loss=0.111]
Epoch 446:  45%|████▍     | 446/1000 [21:30<26:48,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.88, train_acc=0.902, train_loss=0.135, val_acc=0.933, val_loss=0.111]
Epoch 446:  45%|████▍     | 446/1000 [21:33<26:48,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.85, train_acc=0.912, train_loss=0.127, val_acc=0.933, val_loss=0.113]
Epoch 446:  45%|████▍     | 447/1000 [21:33<26:41,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.85, train_acc=0.912, train_loss=0.127, val_acc=0.933, val_loss=0.113]
Epoch 447:  45%|████▍     | 447/1000 [21:33<26:41,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.85, train_acc=0.912, train_loss=0.127, val_acc=0.933, val_loss=0.113]
Epoch 447:  45%|████▍     | 447/1000 [21:35<26:41,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.88, train_acc=0.885, train_loss=0.14, val_acc=0.933, val_loss=0.111] 
Epoch 447:  45%|████▍     | 448/1000 [21:35<26:39,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.88, train_acc=0.885, train_loss=0.14, val_acc=0.933, val_loss=0.111]
Epoch 448:  45%|████▍     | 448/1000 [21:35<26:39,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.88, train_acc=0.885, train_loss=0.14, val_acc=0.933, val_loss=0.111]
Epoch 448:  45%|████▍     | 448/1000 [21:38<26:39,  2.90s/it, lr=4.88e-7, test_acc=0.933, time=2.82, train_acc=0.885, train_loss=0.121, val_acc=0.933, val_loss=0.109]
Epoch 448:  45%|████▍     | 449/1000 [21:38<26:29,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.82, train_acc=0.885, train_loss=0.121, val_acc=0.933, val_loss=0.109]
Epoch 449:  45%|████▍     | 449/1000 [21:38<26:29,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.82, train_acc=0.885, train_loss=0.121, val_acc=0.933, val_loss=0.109]
Epoch 449:  45%|████▍     | 449/1000 [21:41<26:29,  2.88s/it, lr=4.88e-7, test_acc=0.933, time=2.86, train_acc=0.875, train_loss=0.158, val_acc=0.933, val_loss=0.129]
Epoch 449:  45%|████▌     | 450/1000 [21:41<26:27,  2.89s/it, lr=4.88e-7, test_acc=0.933, time=2.86, train_acc=0.875, train_loss=0.158, val_acc=0.933, val_loss=0.129]
Epoch 450:  45%|████▌     | 450/1000 [21:41<26:27,  2.89s/it, lr=4.88e-7, test_acc=0.933, time=2.86, train_acc=0.875, train_loss=0.158, val_acc=0.933, val_loss=0.129]
Epoch 450:  45%|████▌     | 450/1000 [21:44<26:27,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.891, train_loss=0.119, val_acc=0.933, val_loss=0.109]
Epoch 450:  45%|████▌     | 451/1000 [21:44<26:30,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.891, train_loss=0.119, val_acc=0.933, val_loss=0.109]
Epoch 451:  45%|████▌     | 451/1000 [21:44<26:30,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.891, train_loss=0.119, val_acc=0.933, val_loss=0.109]
Epoch 451:  45%|████▌     | 451/1000 [21:47<26:30,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.9, train_acc=0.907, train_loss=0.119, val_acc=0.933, val_loss=0.117] 
Epoch 451:  45%|████▌     | 452/1000 [21:47<26:31,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.9, train_acc=0.907, train_loss=0.119, val_acc=0.933, val_loss=0.117]
Epoch 452:  45%|████▌     | 452/1000 [21:47<26:31,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.9, train_acc=0.907, train_loss=0.119, val_acc=0.933, val_loss=0.117]
Epoch 452:  45%|████▌     | 452/1000 [21:50<26:31,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.86, train_acc=0.885, train_loss=0.116, val_acc=0.933, val_loss=0.11]
Epoch 452:  45%|████▌     | 453/1000 [21:50<26:26,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.86, train_acc=0.885, train_loss=0.116, val_acc=0.933, val_loss=0.11]
Epoch 453:  45%|████▌     | 453/1000 [21:50<26:26,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.86, train_acc=0.885, train_loss=0.116, val_acc=0.933, val_loss=0.11]
Epoch 453:  45%|████▌     | 453/1000 [21:53<26:26,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.89, train_loss=0.141, val_acc=0.933, val_loss=0.102]
Epoch 453:  45%|████▌     | 454/1000 [21:53<26:19,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.89, train_loss=0.141, val_acc=0.933, val_loss=0.102]
Epoch 454:  45%|████▌     | 454/1000 [21:53<26:19,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.89, train_loss=0.141, val_acc=0.933, val_loss=0.102]
Epoch 454:  45%|████▌     | 454/1000 [21:56<26:19,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.879, train_loss=0.123, val_acc=0.933, val_loss=0.119]
Epoch 454:  46%|████▌     | 455/1000 [21:56<26:21,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.879, train_loss=0.123, val_acc=0.933, val_loss=0.119]
Epoch 455:  46%|████▌     | 455/1000 [21:56<26:21,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.879, train_loss=0.123, val_acc=0.933, val_loss=0.119]
Epoch 455:  46%|████▌     | 455/1000 [21:59<26:21,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.883, train_loss=0.125, val_acc=0.933, val_loss=0.122]
Epoch 455:  46%|████▌     | 456/1000 [21:59<26:24,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.883, train_loss=0.125, val_acc=0.933, val_loss=0.122]
Epoch 456:  46%|████▌     | 456/1000 [21:59<26:24,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.883, train_loss=0.125, val_acc=0.933, val_loss=0.122]
Epoch 456:  46%|████▌     | 456/1000 [22:02<26:24,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.86, train_acc=0.891, train_loss=0.106, val_acc=0.933, val_loss=0.111]
Epoch 456:  46%|████▌     | 457/1000 [22:02<26:17,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.86, train_acc=0.891, train_loss=0.106, val_acc=0.933, val_loss=0.111]
Epoch 457:  46%|████▌     | 457/1000 [22:02<26:17,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.86, train_acc=0.891, train_loss=0.106, val_acc=0.933, val_loss=0.111]
Epoch 457:  46%|████▌     | 457/1000 [22:04<26:17,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.899, train_loss=0.0968, val_acc=0.933, val_loss=0.108]
Epoch 457:  46%|████▌     | 458/1000 [22:04<26:13,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.899, train_loss=0.0968, val_acc=0.933, val_loss=0.108]
Epoch 458:  46%|████▌     | 458/1000 [22:04<26:13,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.899, train_loss=0.0968, val_acc=0.933, val_loss=0.108]
Epoch 458:  46%|████▌     | 458/1000 [22:07<26:13,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.895, train_loss=0.116, val_acc=0.933, val_loss=0.125] 
Epoch 458:  46%|████▌     | 459/1000 [22:07<26:12,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.895, train_loss=0.116, val_acc=0.933, val_loss=0.125]
Epoch 459:  46%|████▌     | 459/1000 [22:07<26:12,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.895, train_loss=0.116, val_acc=0.933, val_loss=0.125]
Epoch 459:  46%|████▌     | 459/1000 [22:10<26:12,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.895, train_loss=0.112, val_acc=0.933, val_loss=0.101]
Epoch 459:  46%|████▌     | 460/1000 [22:10<26:05,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.895, train_loss=0.112, val_acc=0.933, val_loss=0.101]
Epoch 460:  46%|████▌     | 460/1000 [22:10<26:05,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.895, train_loss=0.112, val_acc=0.933, val_loss=0.101]
Epoch 460:  46%|████▌     | 460/1000 [22:13<26:05,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.901, train_loss=0.13, val_acc=0.933, val_loss=0.101] 
Epoch 460:  46%|████▌     | 461/1000 [22:13<26:08,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.901, train_loss=0.13, val_acc=0.933, val_loss=0.101]
Epoch 461:  46%|████▌     | 461/1000 [22:13<26:08,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.901, train_loss=0.13, val_acc=0.933, val_loss=0.101]
Epoch 461:  46%|████▌     | 461/1000 [22:16<26:08,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.865, train_loss=0.125, val_acc=0.933, val_loss=0.116]
Epoch 461:  46%|████▌     | 462/1000 [22:16<26:04,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.865, train_loss=0.125, val_acc=0.933, val_loss=0.116]
Epoch 462:  46%|████▌     | 462/1000 [22:16<26:04,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.865, train_loss=0.125, val_acc=0.933, val_loss=0.116]
Epoch 462:  46%|████▌     | 462/1000 [22:19<26:04,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.872, train_loss=0.127, val_acc=0.933, val_loss=0.116]
Epoch 462:  46%|████▋     | 463/1000 [22:19<26:02,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.872, train_loss=0.127, val_acc=0.933, val_loss=0.116]
Epoch 463:  46%|████▋     | 463/1000 [22:19<26:02,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.872, train_loss=0.127, val_acc=0.933, val_loss=0.116]
Epoch 463:  46%|████▋     | 463/1000 [22:22<26:02,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.92, train_acc=0.871, train_loss=0.14, val_acc=0.933, val_loss=0.108] 
Epoch 463:  46%|████▋     | 464/1000 [22:22<26:06,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.92, train_acc=0.871, train_loss=0.14, val_acc=0.933, val_loss=0.108]
Epoch 464:  46%|████▋     | 464/1000 [22:22<26:06,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.92, train_acc=0.871, train_loss=0.14, val_acc=0.933, val_loss=0.108]
Epoch 464:  46%|████▋     | 464/1000 [22:25<26:06,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.875, train_loss=0.136, val_acc=0.933, val_loss=0.125]
Epoch 464:  46%|████▋     | 465/1000 [22:25<26:02,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.875, train_loss=0.136, val_acc=0.933, val_loss=0.125]
Epoch 465:  46%|████▋     | 465/1000 [22:25<26:02,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.875, train_loss=0.136, val_acc=0.933, val_loss=0.125]
Epoch 465:  46%|████▋     | 465/1000 [22:28<26:02,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.908, train_loss=0.129, val_acc=0.933, val_loss=0.112]
Epoch 465:  47%|████▋     | 466/1000 [22:28<25:52,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.908, train_loss=0.129, val_acc=0.933, val_loss=0.112]
Epoch 466:  47%|████▋     | 466/1000 [22:28<25:52,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.908, train_loss=0.129, val_acc=0.933, val_loss=0.112]
Epoch 466:  47%|████▋     | 466/1000 [22:31<25:52,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.114, val_acc=0.933, val_loss=0.12] 
Epoch 466:  47%|████▋     | 467/1000 [22:31<25:42,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.114, val_acc=0.933, val_loss=0.12]
Epoch 467:  47%|████▋     | 467/1000 [22:31<25:42,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.84, train_acc=0.899, train_loss=0.114, val_acc=0.933, val_loss=0.12]
Epoch 467:  47%|████▋     | 467/1000 [22:34<25:42,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.899, train_loss=0.113, val_acc=0.933, val_loss=0.108]
Epoch 467:  47%|████▋     | 468/1000 [22:34<25:37,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.899, train_loss=0.113, val_acc=0.933, val_loss=0.108]
Epoch 468:  47%|████▋     | 468/1000 [22:34<25:37,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.85, train_acc=0.899, train_loss=0.113, val_acc=0.933, val_loss=0.108]
Epoch 468:  47%|████▋     | 468/1000 [22:36<25:37,  2.89s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.874, train_loss=0.128, val_acc=0.933, val_loss=0.121]
Epoch 468:  47%|████▋     | 469/1000 [22:36<25:41,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.874, train_loss=0.128, val_acc=0.933, val_loss=0.121]
Epoch 469:  47%|████▋     | 469/1000 [22:36<25:41,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.91, train_acc=0.874, train_loss=0.128, val_acc=0.933, val_loss=0.121]
Epoch 469:  47%|████▋     | 469/1000 [22:39<25:41,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.125, val_acc=0.933, val_loss=0.122]
Epoch 469:  47%|████▋     | 470/1000 [22:39<25:37,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.125, val_acc=0.933, val_loss=0.122]
Epoch 470:  47%|████▋     | 470/1000 [22:39<25:37,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.87, train_acc=0.892, train_loss=0.125, val_acc=0.933, val_loss=0.122]
Epoch 470:  47%|████▋     | 470/1000 [22:42<25:37,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.878, train_loss=0.128, val_acc=0.933, val_loss=0.107]
Epoch 470:  47%|████▋     | 471/1000 [22:42<25:35,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.878, train_loss=0.128, val_acc=0.933, val_loss=0.107]
Epoch 471:  47%|████▋     | 471/1000 [22:42<25:35,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.878, train_loss=0.128, val_acc=0.933, val_loss=0.107]
Epoch 471:  47%|████▋     | 471/1000 [22:45<25:35,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.88, train_loss=0.136, val_acc=0.933, val_loss=0.122] 
Epoch 471:  47%|████▋     | 472/1000 [22:45<25:33,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.88, train_loss=0.136, val_acc=0.933, val_loss=0.122]
Epoch 472:  47%|████▋     | 472/1000 [22:45<25:33,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.88, train_loss=0.136, val_acc=0.933, val_loss=0.122]
Epoch 472:  47%|████▋     | 472/1000 [22:48<25:33,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.876, train_loss=0.132, val_acc=0.933, val_loss=0.119]
Epoch 472:  47%|████▋     | 473/1000 [22:48<25:32,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.876, train_loss=0.132, val_acc=0.933, val_loss=0.119]
Epoch 473:  47%|████▋     | 473/1000 [22:48<25:32,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.89, train_acc=0.876, train_loss=0.132, val_acc=0.933, val_loss=0.119]
Epoch 473:  47%|████▋     | 473/1000 [22:51<25:32,  2.91s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.898, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 473:  47%|████▋     | 474/1000 [22:51<25:27,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.898, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 474:  47%|████▋     | 474/1000 [22:51<25:27,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.898, train_loss=0.139, val_acc=0.933, val_loss=0.115]
Epoch 474:  47%|████▋     | 474/1000 [22:54<25:27,  2.90s/it, lr=2.44e-7, test_acc=0.933, time=2.92, train_acc=0.921, train_loss=0.103, val_acc=0.933, val_loss=0.105]
Epoch 474:  48%|████▊     | 475/1000 [22:54<25:32,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.92, train_acc=0.921, train_loss=0.103, val_acc=0.933, val_loss=0.105]
Epoch 475:  48%|████▊     | 475/1000 [22:54<25:32,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.92, train_acc=0.921, train_loss=0.103, val_acc=0.933, val_loss=0.105]
Epoch 475:  48%|████▊     | 475/1000 [22:57<25:32,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.897, train_loss=0.144, val_acc=0.933, val_loss=0.113]
Epoch 475:  48%|████▊     | 476/1000 [22:57<25:27,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.897, train_loss=0.144, val_acc=0.933, val_loss=0.113]
Epoch 476:  48%|████▊     | 476/1000 [22:57<25:27,  2.92s/it, lr=2.44e-7, test_acc=0.933, time=2.88, train_acc=0.897, train_loss=0.144, val_acc=0.933, val_loss=0.113]
Epoch 476:  48%|████▊     | 476/1000 [23:00<25:27,  2.92s/it, lr=1.22e-7, test_acc=0.933, time=2.96, train_acc=0.896, train_loss=0.124, val_acc=0.933, val_loss=0.11] 
Epoch 476:  48%|████▊     | 477/1000 [23:00<25:36,  2.94s/it, lr=1.22e-7, test_acc=0.933, time=2.96, train_acc=0.896, train_loss=0.124, val_acc=0.933, val_loss=0.11]
